Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Uganda,UGA,2001,449.8741362,77.32145713,203.0818883,1635.99254
Uganda,UGA,2002,448.9923864,76.83975876,203.6506751,1628.991775
Uganda,UGA,2003,448.1140853,76.24190927,204.5132952,1623.506495
Uganda,UGA,2004,448.0895489,75.78538204,205.8538086,1616.329274
Uganda,UGA,2005,448.4127384,75.4835269,207.6580278,1613.825097
Uganda,UGA,2006,448.9735869,75.25763144,209.4598646,1613.430984
Uganda,UGA,2007,450.652895,75.17573321,211.7099596,1612.767676
Uganda,UGA,2008,451.1164236,74.86691902,212.7346063,1607.772475
Uganda,UGA,2009,453.4244224,74.97256658,214.1403312,1609.931767
Uganda,UGA,2010,457.690712,75.60365554,216.1925745,1616.995541
Uganda,UGA,2011,462.7028241,76.51008316,217.9970084,1635.984146
Uganda,UGA,2012,471.345926,78.09511633,220.3196664,1664.679272
Uganda,UGA,2013,483.130323,80.2284711,222.8282924,1699.05075
Uganda,UGA,2014,494.8684489,82.38296031,224.805053,1736.497083
Uganda,UGA,2015,504.8540709,84.18438906,225.6168791,1770.148985
Uganda,UGA,2016,516.0389219,86.22870018,226.5958094,1808.131355
Uganda,UGA,2017,533.0835446,89.31535123,230.1978323,1859.17261
Ukraine,UKR,1990,61.45649105,281.4731873,431.1472689,669.0172144
Ukraine,UKR,1991,60.33296359,268.0718291,426.0478209,671.8804772
Ukraine,UKR,1992,58.6044691,252.4652328,417.4067355,663.2528803
Ukraine,UKR,1993,57.50889313,241.0438433,408.7215949,655.4564562
Ukraine,UKR,1994,56.04982676,229.32451,397.0593849,635.4779105
Ukraine,UKR,1995,56.02719982,226.5844129,393.7550993,626.3589766
Ukraine,UKR,1996,53.33407795,213.1633196,375.0327963,600.790238
Ukraine,UKR,1997,49.9559082,195.9506869,356.8403566,560.7270689
Ukraine,UKR,1998,48.00142007,184.3998083,346.560069,532.0918139
Ukraine,UKR,1999,49.19254871,186.4609895,352.9331433,535.0984297
Ukraine,UKR,2000,49.92712121,187.7506473,359.5650935,531.4653413
Ukraine,UKR,2001,48.59171972,184.4315772,348.7949609,523.8074308
Ukraine,UKR,2002,47.78763099,186.1998684,339.2878592,521.2724466
Ukraine,UKR,2003,47.36866565,188.7307036,329.153167,517.7498559
Ukraine,UKR,2004,47.30460401,192.2749314,324.8177736,516.9103944
Ukraine,UKR,2005,48.98551993,200.1534068,331.4222073,527.6760877
Ukraine,UKR,2006,48.17491345,196.8664286,325.3550868,524.1946935
Ukraine,UKR,2007,48.71496362,198.8826176,330.5820138,533.1785726
Ukraine,UKR,2008,49.45318342,200.6086579,335.0620228,541.243958
Ukraine,UKR,2009,49.32366248,195.7974519,330.9726809,530.2549116
Ukraine,UKR,2010,50.71008163,197.8749281,340.7176161,533.0789856
Ukraine,UKR,2011,50.89346117,195.555051,345.7027508,537.473064
Ukraine,UKR,2012,52.07333368,197.2238063,356.2220134,523.41272
Ukraine,UKR,2013,51.63568532,196.0452317,357.4015629,509.7159935
Ukraine,UKR,2014,50.79703212,192.8817375,353.2053205,491.69852
Ukraine,UKR,2015,57.77694422,217.7454703,431.7736762,581.2864786
Ukraine,UKR,2016,57.11941379,215.7808465,433.9478306,567.8142119
Ukraine,UKR,2017,55.23754407,209.3464688,419.771557,546.55439
United Arab Emirates,ARE,1990,2.15795311,4.744700542,5.387524443,15.95462049
United Arab Emirates,ARE,1991,2.134573842,4.899414647,5.558039536,16.69241621
United Arab Emirates,ARE,1992,2.147378072,5.111800734,5.792631472,17.61722834
United Arab Emirates,ARE,1993,2.176712502,5.346275206,6.047275974,18.61485113
United Arab Emirates,ARE,1994,2.232221255,5.624609751,6.398403506,19.75051244
United Arab Emirates,ARE,1995,2.298122625,5.935384181,6.789658321,20.97376505
United Arab Emirates,ARE,1996,2.333239477,6.168619549,7.045450127,22.10677534
United Arab Emirates,ARE,1997,2.394344757,6.429917685,7.371756745,23.31943113
United Arab Emirates,ARE,1998,2.656741828,7.20232836,8.470802141,26.41908007
United Arab Emirates,ARE,1999,2.843292939,7.77187788,9.170854445,28.76636002
United Arab Emirates,ARE,2000,2.968779991,8.14232393,9.731140693,30.40712407
United Arab Emirates,ARE,2001,3.035557402,8.306026285,9.76994616,31.62465693
United Arab Emirates,ARE,2002,2.949346395,7.983810955,9.050330281,30.96048644
United Arab Emirates,ARE,2003,3.120938737,8.248574923,9.544444932,32.69808293
United Arab Emirates,ARE,2004,3.231636444,8.386527684,9.852703062,33.95431211
United Arab Emirates,ARE,2005,3.186809783,8.123601406,9.714393505,33.54734196
United Arab Emirates,ARE,2006,3.276906934,8.137512297,10.11019523,34.79743005
United Arab Emirates,ARE,2007,3.264260893,7.868886817,10.18289754,34.98701504
United Arab Emirates,ARE,2008,3.240313667,7.620108642,10.31412963,35.13767196
United Arab Emirates,ARE,2009,3.312278384,7.658360084,10.62396076,36.19828227
United Arab Emirates,ARE,2010,3.424630744,7.881703976,11.05163351,37.43136333
United Arab Emirates,ARE,2011,3.497360393,8.08132858,11.27540419,38.63464252
United Arab Emirates,ARE,2012,3.644055079,8.3508157,11.54587906,39.92998686
United Arab Emirates,ARE,2013,3.787994831,8.672850792,11.83215068,41.2823389
United Arab Emirates,ARE,2014,3.975165977,9.078522278,12.20051658,42.09475087
United Arab Emirates,ARE,2015,4.093264358,9.525869303,12.59066168,45.96819365
United Arab Emirates,ARE,2016,4.236561387,10.07530056,13.10108133,46.73955159
United Arab Emirates,ARE,2017,4.39939817,10.75358605,13.66332396,48.964455
United Kingdom,GBR,1990,189.3527655,1252.704233,6487.814037,4051.770871
United Kingdom,GBR,1991,194.2464215,1240.775481,6508.17572,4119.921129
United Kingdom,GBR,1992,201.1829353,1241.854608,6603.224073,4235.401401
United Kingdom,GBR,1993,225.6922803,1346.961527,7277.574476,4726.352316
United Kingdom,GBR,1994,231.2377292,1331.802359,7310.025332,4815.218821
United Kingdom,GBR,1995,244.9326714,1356.058894,7559.273384,5065.580552
United Kingdom,GBR,1996,251.2774665,1326.938837,7556.803226,5164.345019
United Kingdom,GBR,1997,255.3595845,1274.932843,7445.206847,5215.844277
United Kingdom,GBR,1998,255.335312,1205.193333,7210.955152,5181.617073
United Kingdom,GBR,1999,251.8428468,1132.786078,6881.589878,5083.252313
United Kingdom,GBR,2000,235.5162083,1030.062861,6225.500469,4745.135529
United Kingdom,GBR,2001,211.0334947,909.8981866,5393.734434,4248.116428
United Kingdom,GBR,2002,203.6644818,869.8075256,5030.048881,4101.247483
United Kingdom,GBR,2003,197.8101561,838.0672702,4722.460643,3978.310302
United Kingdom,GBR,2004,185.3477735,780.8772112,4285.676158,3720.870071
United Kingdom,GBR,2005,180.3809974,754.149559,4033.85349,3611.207051
United Kingdom,GBR,2006,176.8212164,731.8115572,3826.762754,3531.303552
United Kingdom,GBR,2007,174.5598092,712.4041967,3632.053936,3471.553816
United Kingdom,GBR,2008,175.419186,706.7702038,3513.179761,3474.539701
United Kingdom,GBR,2009,171.8570144,686.7092199,3328.388404,3386.466858
United Kingdom,GBR,2010,172.7362309,687.6705623,3251.986159,3386.817118
United Kingdom,GBR,2011,174.9756733,697.6393298,3220.971098,3585.30058
United Kingdom,GBR,2012,180.0361814,721.4588929,3252.191936,3408.015167
United Kingdom,GBR,2013,184.693329,747.7655713,3307.736542,3445.785918
United Kingdom,GBR,2014,186.7400989,765.844166,3330.117398,3240.000849
United Kingdom,GBR,2015,195.2130365,812.1527142,3458.657719,3373.086175
United Kingdom,GBR,2016,197.2893978,836.0603082,3484.764583,3311.591356
United Kingdom,GBR,2017,198.1340801,857.7156695,3499.736578,3311.8032
United States,USA,1990,340.3231559,1936.558841,13428.00908,4740.753658
United States,USA,1991,350.24146,1924.589872,12988.22045,4855.29236
United States,USA,1992,357.7125435,1898.851108,12500.18372,4933.03243
United States,USA,1993,377.3870379,1925.889735,12405.05812,5174.240737
United States,USA,1994,387.9710415,1902.604377,12061.31741,5285.234259
United States,USA,1995,400.7769872,1890.012086,11875.19136,5425.732424
United States,USA,1996,409.2126352,1849.151276,11610.87317,5538.718986
United States,USA,1997,417.9017658,1801.596702,11381.28954,5643.126344
United States,USA,1998,427.6596534,1757.339765,11212.91639,5753.124162
United States,USA,1999,424.8271578,1672.378801,10782.25014,5709.432048
United States,USA,2000,425.5070209,1611.512399,10570.5704,5727.016872
United States,USA,2001,415.7149579,1540.177237,10345.58664,5758.146974
United States,USA,2002,409.3572801,1471.171333,10194.51399,5827.54574
United States,USA,2003,400.1296473,1390.278004,9925.169098,5820.181255
United States,USA,2004,384.2781305,1300.871875,9476.517946,5683.422678
United States,USA,2005,383.8906394,1284.953757,9354.918798,5731.699668
United States,USA,2006,378.2219579,1266.367361,9037.014819,5687.712746
United States,USA,2007,371.0354672,1249.494632,8641.685631,5607.454479
United States,USA,2008,370.2436781,1259.315223,8379.159279,5609.248629
United States,USA,2009,363.4984597,1252.520619,8011.46586,5497.252091
United States,USA,2010,360.4312413,1254.600923,7727.135983,5416.482297
United States,USA,2011,367.0097276,1286.988278,7647.83983,5809.821777
United States,USA,2012,368.8354338,1308.171312,7472.445756,5315.276934
United States,USA,2013,375.7824411,1352.01792,7406.723451,5185.282239
United States,USA,2014,379.4735883,1388.271133,7270.052888,4828.300247
United States,USA,2015,388.6541495,1444.276713,7198.411527,4814.245075
United States,USA,2016,397.894823,1503.992174,7128.725262,4321.08384
United States,USA,2017,409.2601609,1578.905017,7110.324845,4435.047254
United States Virgin Islands,VIR,1990,0.420161197,0.356010317,0.690556372,0.992194671
United States Virgin Islands,VIR,1991,0.422415693,0.361470309,0.701388627,1.011734435
United States Virgin Islands,VIR,1992,0.428487152,0.367918881,0.712350308,1.03520778
United States Virgin Islands,VIR,1993,0.435830246,0.375941982,0.72640742,1.063267573
United States Virgin Islands,VIR,1994,0.447616643,0.387804782,0.749055192,1.102247592
United States Virgin Islands,VIR,1995,0.449234472,0.390179475,0.750397248,1.116753535
United States Virgin Islands,VIR,1996,0.466166735,0.404966827,0.780215275,1.2002317
United States Virgin Islands,VIR,1997,0.480218951,0.415841809,0.795866673,1.320454498
United States Virgin Islands,VIR,1998,0.492610409,0.424593527,0.811691646,1.45246524
United States Virgin Islands,VIR,1999,0.511255633,0.438321938,0.82894404,1.589594147
United States Virgin Islands,VIR,2000,0.528739141,0.452925326,0.853223051,1.682517138
United States Virgin Islands,VIR,2001,0.553518826,0.474037624,0.888682181,1.763579743
United States Virgin Islands,VIR,2002,0.551141404,0.477732283,0.894252525,1.778162011
United States Virgin Islands,VIR,2003,0.554650565,0.484648436,0.901743018,1.803195972
United States Virgin Islands,VIR,2004,0.559197822,0.493161805,0.915365689,1.83074211
United States Virgin Islands,VIR,2005,0.560927371,0.499934039,0.927033419,1.848754414
United States Virgin Islands,VIR,2006,0.565801346,0.511424561,0.949925557,1.875377281
United States Virgin Islands,VIR,2007,0.572533227,0.527474412,0.973636413,1.909287582
United States Virgin Islands,VIR,2008,0.583958357,0.547707818,1.007379227,1.952154735
United States Virgin Islands,VIR,2009,0.608200406,0.578544893,1.059872257,2.027801284
United States Virgin Islands,VIR,2010,0.632672662,0.609783202,1.11716534,2.108667056
United States Virgin Islands,VIR,2011,0.670353311,0.652400883,1.199716968,2.267330125
United States Virgin Islands,VIR,2012,0.707270721,0.69157428,1.276131383,2.241231627
United States Virgin Islands,VIR,2013,0.746586847,0.729354852,1.343810957,2.287414834
United States Virgin Islands,VIR,2014,0.780761263,0.762789831,1.400608219,2.213901429
United States Virgin Islands,VIR,2015,0.817318654,0.806227438,1.479894673,2.291140827
United States Virgin Islands,VIR,2016,0.839327341,0.834427437,1.526791034,2.177485842
United States Virgin Islands,VIR,2017,0.860364622,0.859596262,1.563288884,2.23148474
Uruguay,URY,1990,10.126214,54.93871067,80.42874763,59.58009266
Uruguay,URY,1991,9.599189079,53.06166086,74.30251516,57.08714945
Uruguay,URY,1992,10.78205095,60.38928902,83.08842592,64.79038974
Uruguay,URY,1993,11.62802322,65.79896366,90.72295828,70.39873981
Uruguay,URY,1994,11.84375887,67.61358438,91.98752018,72.16425258
Uruguay,URY,1995,12.90212953,74.02223768,99.88528371,78.8943331
Uruguay,URY,1996,13.4722796,77.47177324,105.1165507,84.22378027
Uruguay,URY,1997,14.38904968,82.93362458,113.8603424,92.89782316
Uruguay,URY,1998,15.6861699,90.23611375,126.2885084,104.8213816
Uruguay,URY,1999,16.23985964,92.61089423,134.0336617,111.3331552
Uruguay,URY,2000,15.64185494,87.97964529,131.3303807,108.4557299
Uruguay,URY,2001,15.82713868,87.39492604,134.6784075,111.9008894
Uruguay,URY,2002,16.02425645,86.23003091,141.0194899,114.2233548
Uruguay,URY,2003,16.70293356,86.44447626,147.0608977,118.265393
Uruguay,URY,2004,17.14319268,85.69208651,150.8520845,120.7462317
Uruguay,URY,2005,16.94251771,82.24185431,151.0393944,118.8937682
Uruguay,URY,2006,16.69241319,78.01622393,148.6637754,118.3755774
Uruguay,URY,2007,17.64255513,79.95555134,157.8802251,126.9584166
Uruguay,URY,2008,16.70225148,73.65285579,150.1114968,121.8668044
Uruguay,URY,2009,16.30511588,70.53314595,146.0210434,120.2550487
Uruguay,URY,2010,16.64232646,71.80883208,146.9289999,123.9254474
Uruguay,URY,2011,17.4833186,75.97282201,147.5585554,136.9609064
Uruguay,URY,2012,17.59998832,77.32748974,145.8360325,128.2869481
Uruguay,URY,2013,16.78677105,74.8470685,137.2767866,122.7556505
Uruguay,URY,2014,15.91375861,72.59877756,126.9774142,112.8307633
Uruguay,URY,2015,15.96541091,73.23580411,122.2850984,109.2981678
Uruguay,URY,2016,16.0872052,74.58514371,118.4957133,105.3946758
Uruguay,URY,2017,16.08564642,75.42096567,113.9702306,107.3339939
Uzbekistan,UZB,1990,26.92595356,44.03265227,31.69081809,190.6604132
Uzbekistan,UZB,1991,27.58332438,45.80053707,32.5244822,194.0035178
Uzbekistan,UZB,1992,28.97788226,49.00586232,34.10075759,202.774742
Uzbekistan,UZB,1993,29.65703713,51.84591438,35.57702404,208.8131063
Uzbekistan,UZB,1994,28.96140734,52.49762441,36.45660375,205.415991
Uzbekistan,UZB,1995,27.16237743,51.06702927,36.65810348,193.952496
Uzbekistan,UZB,1996,26.09396621,50.84238964,37.89281382,190.4815725
Uzbekistan,UZB,1997,26.54325536,52.70423561,41.53798635,193.5849789
Uzbekistan,UZB,1998,27.93225099,56.26926128,46.74461143,201.9992224
Uzbekistan,UZB,1999,28.15969408,57.22244677,50.0284739,200.5719024
Uzbekistan,UZB,2000,28.81959285,58.9794436,52.68495082,200.7158152
Uzbekistan,UZB,2001,29.99747663,61.86225842,58.42353951,211.0222871
Uzbekistan,UZB,2002,33.66132101,69.49625315,70.24938776,237.2876199
Uzbekistan,UZB,2003,36.05609394,74.38380565,78.46362674,253.7796698
Uzbekistan,UZB,2004,38.18115106,78.55209999,88.48223881,266.5913296
Uzbekistan,UZB,2005,38.69891362,79.49907284,94.02731907,266.9423782
Uzbekistan,UZB,2006,38.17672412,78.22275253,94.81322824,265.0463802
Uzbekistan,UZB,2007,37.49130412,78.05022929,96.07159125,266.174891
Uzbekistan,UZB,2008,36.89248386,78.49683292,97.50208218,268.8307732
Uzbekistan,UZB,2009,36.10692287,78.68716922,101.3171197,269.9596503
Uzbekistan,UZB,2010,34.42243124,77.28802813,101.1838579,263.5966698
Uzbekistan,UZB,2011,31.68506886,73.22330875,97.75911762,256.5394673
Uzbekistan,UZB,2012,30.14529722,71.50884707,96.44820403,242.5804532
Uzbekistan,UZB,2013,28.64193748,69.89766371,95.46300355,237.1279344
Uzbekistan,UZB,2014,27.12578124,67.96424042,94.95677823,223.484144
Uzbekistan,UZB,2015,26.28528529,67.47537762,95.69088066,229.6722977
Uzbekistan,UZB,2016,25.42678356,66.6344467,95.88617605,217.8699342
Uzbekistan,UZB,2017,24.77127034,65.87509799,95.90757237,222.556941
Vanuatu,VUT,1990,1.078996133,0.853822242,2.292108922,6.166998445
Vanuatu,VUT,1991,1.098532593,0.872812257,2.338828617,6.293326194
Vanuatu,VUT,1992,1.115595393,0.889110957,2.380443227,6.390462091
Vanuatu,VUT,1993,1.13084437,0.903035323,2.415393201,6.484954209
Vanuatu,VUT,1994,1.140824742,0.913175974,2.443152451,6.567775954
Vanuatu,VUT,1995,1.148323652,0.922165858,2.467815149,6.611389161
Vanuatu,VUT,1996,1.151365919,0.924706448,2.484521409,6.651173348
Vanuatu,VUT,1997,1.14940421,0.920965824,2.50218187,6.695082707
Vanuatu,VUT,1998,1.152240668,0.913336671,2.519032166,6.722954769
Vanuatu,VUT,1999,1.159944907,0.907783501,2.546269898,6.771843952
Vanuatu,VUT,2000,1.1691875,0.905420816,2.581800243,6.83627539
Vanuatu,VUT,2001,1.186854882,0.908133386,2.635274091,6.95285311
Vanuatu,VUT,2002,1.214120589,0.913764711,2.705419054,7.120017106
Vanuatu,VUT,2003,1.241584072,0.920268342,2.781084183,7.285430832
Vanuatu,VUT,2004,1.273307206,0.934960906,2.868439141,7.474348547
Vanuatu,VUT,2005,1.305358505,0.960222905,2.957959921,7.680369715
Vanuatu,VUT,2006,1.343498397,0.99822324,3.060045337,7.919222096
Vanuatu,VUT,2007,1.38537803,1.046000875,3.176202454,8.184639225
Vanuatu,VUT,2008,1.417487855,1.098687902,3.301838167,8.448812656
Vanuatu,VUT,2009,1.462584349,1.156874016,3.441969399,8.734760494
Vanuatu,VUT,2010,1.507146043,1.213415308,3.580101919,9.042811822
Vanuatu,VUT,2011,1.571713888,1.271632236,3.725949226,9.381080245
Vanuatu,VUT,2012,1.640155232,1.334776114,3.882171938,9.690298606
Vanuatu,VUT,2013,1.723177421,1.399301998,4.035757036,10.03527048
Vanuatu,VUT,2014,1.794928519,1.468541768,4.196568916,10.40128869
Vanuatu,VUT,2015,1.877280768,1.550281924,4.383070316,10.87473667
Vanuatu,VUT,2016,1.957412366,1.633428656,4.562696609,11.30122533
Vanuatu,VUT,2017,2.004790684,1.684968744,4.623557836,11.60044483
Venezuela,VEN,1990,64.78183758,110.1244836,293.8389531,254.9428492
Venezuela,VEN,1991,62.55883611,106.7005558,292.3184167,258.5994795
Venezuela,VEN,1992,58.99650856,104.0242564,294.1601399,262.3405826
Venezuela,VEN,1993,56.74485017,99.6673655,288.785106,260.0880531
Venezuela,VEN,1994,55.92836923,98.12177467,285.0934391,262.2963223
Venezuela,VEN,1995,51.40214321,92.11749699,273.986601,249.7284633
Venezuela,VEN,1996,46.58875671,84.64358794,254.9070205,237.3476191
Venezuela,VEN,1997,44.59239084,81.13962967,240.2725044,233.4792087
Venezuela,VEN,1998,45.22806347,81.08118127,237.0147981,237.9466189
Venezuela,VEN,1999,44.87118974,79.11698403,222.0586546,234.3222615
Venezuela,VEN,2000,43.490411,76.86294836,211.5906788,228.4864696
Venezuela,VEN,2001,43.26489085,77.58311348,208.3377126,237.5394587
Venezuela,VEN,2002,43.49882178,78.21333458,201.3005107,244.9701292
Venezuela,VEN,2003,46.29271013,81.55038331,206.5874225,260.7445392
Venezuela,VEN,2004,46.77322751,80.36475837,198.3597907,259.9437057
Venezuela,VEN,2005,49.12083602,82.42351588,199.2659273,266.8264593
Venezuela,VEN,2006,52.25347345,86.10206962,206.8487022,287.207281
Venezuela,VEN,2007,54.86450082,89.72551459,214.0518909,306.3840859
Venezuela,VEN,2008,57.83551179,94.44387084,223.4769708,327.7808078
Venezuela,VEN,2009,59.95206496,97.65782523,229.8248635,341.3426752
Venezuela,VEN,2010,62.23372465,101.8203167,234.2454552,353.1378819
Venezuela,VEN,2011,65.03529485,107.211832,243.4362658,378.4339824
Venezuela,VEN,2012,67.77982812,112.3831674,252.1313857,392.4400897
Venezuela,VEN,2013,73.63904485,122.3313137,263.1515821,416.9945318
Venezuela,VEN,2014,80.5740805,133.4948585,277.118276,434.031232
Venezuela,VEN,2015,82.34625652,137.0125631,283.5862111,433.5105869
Venezuela,VEN,2016,76.62326851,128.4598577,275.5630442,379.6504002
Venezuela,VEN,2017,78.89815307,132.4602433,284.5642345,396.8754198
Vietnam,VNM,1990,389.9163879,469.4937822,757.9482782,2496.268612
Vietnam,VNM,1991,398.8483267,480.0447098,781.6325314,2526.452454
Vietnam,VNM,1992,408.7586659,492.8209685,807.0330799,2559.726046
Vietnam,VNM,1993,418.8222636,506.6972011,832.3640553,2593.211891
Vietnam,VNM,1994,428.8172005,521.9175086,858.8781142,2622.016927
Vietnam,VNM,1995,438.4817363,538.497273,884.7986178,2651.468922
Vietnam,VNM,1996,448.6216616,559.3488619,911.2860842,2693.384509
Vietnam,VNM,1997,460.3220124,586.8156059,942.4040227,2746.465195
Vietnam,VNM,1998,474.4091886,619.5699562,979.55679,2808.296465
Vietnam,VNM,1999,492.2901894,656.8156037,1025.732538,2895.005942
Vietnam,VNM,2000,510.9161333,692.7170654,1080.485131,2991.326957
Vietnam,VNM,2001,527.86698,724.5192483,1136.392878,3083.331679
Vietnam,VNM,2002,542.7873603,753.7329139,1191.864142,3167.381463
Vietnam,VNM,2003,558.8882026,783.4871958,1249.102574,3247.25036
Vietnam,VNM,2004,576.7120724,813.2964038,1306.186697,3331.582281
Vietnam,VNM,2005,593.0173058,840.3580264,1358.428685,3389.396077
Vietnam,VNM,2006,608.9336952,864.1629895,1408.811793,3462.436702
Vietnam,VNM,2007,623.2506044,882.5052693,1462.830264,3518.381799
Vietnam,VNM,2008,636.6064476,896.7605442,1512.459091,3569.739885
Vietnam,VNM,2009,647.8034865,907.080621,1552.264796,3603.634402
Vietnam,VNM,2010,654.2024322,914.4269907,1575.002553,3596.62203
Vietnam,VNM,2011,672.8982041,921.7575292,1589.632676,3581.727358
