Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Western Europe,,1995,3.760634897321036,0.3924928811485809,1.6749906185918702,14.08686421174528,254.1722585123619
Western Europe,,1996,3.7115476428370053,0.3866410273844066,1.6954652479855796,14.437666996601438,256.736727727849
Western Europe,,1997,3.605843861946616,0.3835994318243196,1.6941783596703068,14.598593584577252,258.14942784952297
Western Europe,,1998,3.4476074477803538,0.37817502125645275,1.6831721612386241,14.859250047666599,259.8667257603005
Western Europe,,1999,3.3340568062474896,0.3685286471130803,1.6748332745590744,15.103861128553026,260.7626430063742
Western Europe,,2000,3.172092994455838,0.34847179103026665,1.6186081681818096,14.814524303562171,252.4240264154559
Western Europe,,2001,2.998281684127282,0.3341750073438254,1.5444864701009275,14.152503897499663,238.18808508930385
Western Europe,,2002,2.8886842810991173,0.32521666847227504,1.5032599842874463,13.996306260394425,235.603549627292
Western Europe,,2003,2.8317921744017895,0.31140949853268446,1.4662043427582938,13.934651733409176,232.5653089605996
Western Europe,,2004,2.681876297833956,0.289562786974803,1.3929469146333804,13.406292823978493,219.7052685339156
Western Europe,,2005,2.6065978751557157,0.28189050518448205,1.3736203111764713,13.296327746843156,216.8333322978326
Western Europe,,2006,2.531679035635552,0.27002257613752123,1.34594056662866,13.024716016045568,211.15371403887417
Western Europe,,2007,2.460804338169558,0.2612424305081309,1.3300587026563087,12.856848513239253,208.83240389018903
Western Europe,,2008,2.3712505255975223,0.252421148157142,1.3229649599929856,12.756575271685945,208.6771659817046
Western Europe,,2009,2.2761404808069856,0.24961910699107942,1.3059900963673525,12.593582563136938,205.9402675743859
Western Europe,,2010,2.1311767494524783,0.23455431657506817,1.2516248955689893,12.268251888366283,203.01787515229083
Western Europe,,2011,2.035479609913273,0.22850522264169784,1.222936503844525,12.07301900758866,204.48928361286323
Western Europe,,2012,1.9140404050033069,0.21855135218864138,1.1608512533054687,11.86562133457115,208.45326230066584
Western Europe,,2013,1.8161083064612058,0.21078084241376124,1.1424938576342878,11.845485431463851,210.11699267738646
Western Europe,,2014,1.818942969106447,0.20471194540225632,1.114250323350332,11.658669102394839,209.8451620221721
Western Europe,,2015,1.845724737432703,0.20586337631959087,1.1253140435876536,11.910392099903701,218.3502030501083
Western Europe,,2016,1.7952175196440376,0.1996587622654531,1.1128647679147976,11.814750360787949,218.46858622136608
Western Europe,,2017,1.7356142094503635,0.19613504608411642,1.1058079444369,11.651458024715913,217.11815394509586
Western Sub-Saharan Africa,,1990,851.552850822108,11.648208337145924,14.146434168964356,128.90411310598893,770.4869361724802
Western Sub-Saharan Africa,,1991,832.1030864775732,11.486507497906986,14.0833962272405,128.3878804718419,771.7908699827633
Western Sub-Saharan Africa,,1992,815.2138836222991,11.347079951678122,14.023584365457626,128.77356066045695,776.5488895711775
Western Sub-Saharan Africa,,1993,800.5209373543076,11.175972096445332,13.916669484040842,128.91532677584897,781.2476867378182
Western Sub-Saharan Africa,,1994,786.399716486339,10.99841198223024,13.836543965782369,129.66437155425984,788.7964588860492
Western Sub-Saharan Africa,,1995,771.6315640695095,10.815495361084764,13.78008477804481,130.72422552405297,797.3598662358338
Western Sub-Saharan Africa,,1996,754.3700286754028,10.62155435889279,13.67980757818636,130.9323307044356,804.1062132214093
Western Sub-Saharan Africa,,1997,736.1004615518757,10.385116661475971,13.59636776085853,131.12592040846707,810.8046607925147
Western Sub-Saharan Africa,,1998,716.1626860684736,10.131905702797857,13.447927032637503,130.82879043809504,814.8082970459631
Western Sub-Saharan Africa,,1999,696.2609030709449,9.890919673612597,13.197894931845507,130.18902006309852,813.412046428463
Western Sub-Saharan Africa,,2000,679.5109635500825,9.670207672203146,12.945737092841327,129.05309213465983,809.898033798325
Western Sub-Saharan Africa,,2001,649.7023188829957,9.251444371456158,12.704418692331318,127.31857493066288,806.4372889459675
Western Sub-Saharan Africa,,2002,624.0428925579874,8.892789493263468,12.476944007446571,125.53331601048315,803.1907274276929
Western Sub-Saharan Africa,,2003,593.7903958444809,8.470805472536615,12.233970445667397,123.59413946793408,797.7526596050482
Western Sub-Saharan Africa,,2004,564.0986265727543,8.114594221894444,11.98591708853953,121.71998907748193,791.3486067940153
Western Sub-Saharan Africa,,2005,535.0804538081926,7.781554745016602,11.704102398392658,119.44889663156935,781.3816862646316
Western Sub-Saharan Africa,,2006,520.3326143616184,7.856940824297124,11.536380793158061,117.73304470027777,774.3601705078293
Western Sub-Saharan Africa,,2007,497.1512567986663,7.684726876897004,11.329026712359957,115.83818241031734,766.5451676981234
Western Sub-Saharan Africa,,2008,465.4841710222598,7.2868132367397935,11.025976501787644,113.4457395295588,756.0812949189801
Western Sub-Saharan Africa,,2009,444.76768611289833,7.117552523313071,10.826430360018579,111.8858692553483,748.0435714588344
Western Sub-Saharan Africa,,2010,423.52250908487406,6.9192014880382,10.687629487794421,110.92842864248482,742.4038640428805
Western Sub-Saharan Africa,,2011,408.15386394953083,6.592731831208752,10.516739000580761,109.31454590588241,735.6521606780032
Western Sub-Saharan Africa,,2012,395.4538612808479,6.44671295194486,10.386084035650644,107.94138447463767,730.5995725576375
Western Sub-Saharan Africa,,2013,381.3198726897656,6.3206033289072305,10.212314284646054,106.48754972052504,725.4387707480247
Western Sub-Saharan Africa,,2014,372.0834750675901,6.267189462826976,10.067171478947056,105.28377979207755,721.3742373076751
Western Sub-Saharan Africa,,2015,361.4472496387478,6.216425494617605,9.935143188496083,103.86831745882012,716.5438671416586
Western Sub-Saharan Africa,,2016,356.85189209877257,6.234244991203888,9.82524716174735,102.76209396781285,711.7276288910687
Western Sub-Saharan Africa,,2017,338.7229223189246,5.9695701057898605,9.65868948352674,101.60567306953749,705.7540803574262
World,OWID_WRL,1990,362.7068133195252,7.959376311913446,5.540137450678257,37.22096895847111,286.09995433797707
World,OWID_WRL,1991,354.23367546548025,8.009217966441694,5.5400461858295,37.14669453373285,286.2268949118995
World,OWID_WRL,1992,345.6144189274813,8.008843260219225,5.63424489324504,37.50401793144764,287.1517028561415
World,OWID_WRL,1993,336.78928128845456,7.869521204388284,5.679028978561047,37.82166478812185,289.43679073255225
World,OWID_WRL,1994,327.9762533826821,7.5147277576553595,5.739055014513827,38.0214212680051,288.1772291838163
World,OWID_WRL,1995,319.7069835440123,7.288105216711222,5.766795056301632,38.06781564670444,287.31933231611816
World,OWID_WRL,1996,310.1498610823579,6.983839773707219,5.7089042206994325,38.0021852340977,284.6241201532673
World,OWID_WRL,1997,301.07783618510007,6.759830504043097,5.66605720992077,38.04490709418013,283.994070442924
World,OWID_WRL,1998,290.9074218032404,6.490524662277687,5.607552896411377,37.64147654312192,282.5330670417213
World,OWID_WRL,1999,279.67005568767655,6.145510227345281,5.606568023546163,36.84644799990443,278.31705472625737
World,OWID_WRL,2000,268.82812189372976,5.958937770302857,5.598756262978808,36.35318563842844,272.91506503820017
World,OWID_WRL,2001,257.488138611457,5.776085906521292,5.4611004461311445,35.679966336015305,267.4565430833684
World,OWID_WRL,2002,246.16267054654517,5.284872364470348,5.381704717504231,35.271653114478305,265.60143510631787
World,OWID_WRL,2003,235.8827949025891,4.919060404342665,5.301024642389599,34.81002848111861,264.19657573653694
World,OWID_WRL,2004,225.9885633662737,5.015180891896522,5.221753189746557,33.76967080738712,258.79890782516696
World,OWID_WRL,2005,216.21038191541325,5.03289265420153,5.193394600844016,33.27524366110957,257.68550260631827
World,OWID_WRL,2006,207.3767109095812,4.8437582955894545,5.070638053745161,32.7043743943827,254.55565539850718
World,OWID_WRL,2007,197.97265773448362,4.660825436144317,4.962997217820205,32.458825015682244,253.42216639539342
World,OWID_WRL,2008,188.36995394329557,4.56715817017395,4.913034171969207,32.40028601048339,254.31837712122453
World,OWID_WRL,2009,179.41106682278047,4.5034907633063765,4.839991057833669,32.22578256311361,254.6175339153658
World,OWID_WRL,2010,170.62663738181539,4.438397504528412,4.74397592510802,32.0763987308821,255.55565658903257
World,OWID_WRL,2011,163.74474159152723,4.347942524264612,4.619903664647168,31.843684797080712,256.41975889267684
World,OWID_WRL,2012,156.7431489779694,4.197389067680063,4.50806806864696,31.62252110744414,256.5186221808243
World,OWID_WRL,2013,148.89887559735314,4.028822096860037,4.427371570394297,31.46645913062856,256.7161812480336
World,OWID_WRL,2014,140.98979465863567,3.836072758156096,4.384163644266553,31.386422342860257,257.85001241510696
World,OWID_WRL,2015,134.4189327683176,3.623846257372213,4.354186230300278,31.362883392073485,260.94810994533844
World,OWID_WRL,2016,126.63954914183817,3.5158403285918687,4.355623428640647,31.258174627537194,262.3469663035946
World,OWID_WRL,2017,118.84567238256861,3.38671538553213,4.359801585559839,30.79328492077048,260.9275550696152
Yemen,YEM,1990,421.4795045543173,5.178552131942043,6.174791183512325,42.994959806451796,248.68931304643692
Yemen,YEM,1991,404.4174209620108,5.0393140492216615,6.078062254860777,42.538642093466365,246.60023668783325
Yemen,YEM,1992,388.6742225933075,4.9158739177997735,6.002810632568999,42.15100480096756,244.70572862479958
Yemen,YEM,1993,375.4416164847374,4.820288078999954,5.938978377582547,41.764282509666046,242.7193599236836
Yemen,YEM,1994,359.74554997998155,4.683124317509157,5.854670153327759,41.19284253104701,240.34651695962043
Yemen,YEM,1995,344.5934297291302,4.58413141454344,5.748544011235171,40.24992059717244,237.82327783964683
Yemen,YEM,1996,329.13545247331973,4.468559550264797,5.635846035073189,39.41741379110574,235.09992790554563
Yemen,YEM,1997,313.46233140609417,4.361823155851029,5.5103722134601005,38.60354684374175,232.58005264299427
Yemen,YEM,1998,294.5851628187693,4.222443871590548,5.343301820013554,37.8334435034788,229.8029241512825
Yemen,YEM,1999,275.6844166544631,4.084124666967917,5.224981929696179,37.799151639067894,228.58907334479292
Yemen,YEM,2000,257.65997481271415,3.9682174475965972,5.1565324934495536,37.913157269370174,226.8144341895653
Yemen,YEM,2001,240.66439405479963,3.8650650869551817,5.080606068230196,37.3670859708629,225.4415409230505
Yemen,YEM,2002,229.96139324981294,3.9619772327580085,5.001285862182389,36.75970764418066,224.35483838148056
Yemen,YEM,2003,214.55562955831186,3.8793831259133893,4.895202153688245,36.05406131020071,223.1010018855264
Yemen,YEM,2004,198.72230047450245,3.781320832489143,4.775286688281614,35.34436232721492,221.9001305613452
Yemen,YEM,2005,179.97570958875022,3.608245175033777,4.63755602614062,34.62009740999825,220.2508877277094
Yemen,YEM,2006,163.45429480148064,3.4456484132195673,4.522452504694235,33.972077508811964,218.94004860481903
Yemen,YEM,2007,156.9165927051832,3.577067212081149,4.426349101808747,33.401600327856926,218.08912257175703
Yemen,YEM,2008,146.7145353861259,3.540291667663407,4.3553248270852984,32.89851743200402,217.36784103059875
Yemen,YEM,2009,135.67782749805454,3.434801757585363,4.274232766420828,32.45843147324094,217.07067382538665
Yemen,YEM,2010,123.97770726948887,3.30759030300812,4.174171830939369,31.85711341760212,216.75272897899148
Yemen,YEM,2011,113.75808648231725,3.1831975801694705,4.105321272171209,31.344654906903184,215.02879585561237
Yemen,YEM,2012,103.97940795566502,2.9704207205383346,4.0315064199136,30.89574578105709,213.7972239772723
Yemen,YEM,2013,98.22038465600257,2.9412971854269636,3.9576127125751976,30.437295182483815,212.24001322086025
Yemen,YEM,2014,90.74073643181323,2.8132545776745226,3.895313305659054,30.102362216600905,210.79385942338772
Yemen,YEM,2015,86.63425781976605,2.783186438678583,3.89427217501463,30.045948943238415,208.38588686104944
Yemen,YEM,2016,82.34810387596868,2.7438508794150285,3.9140496340328927,30.157705289429007,207.72966090914872
Yemen,YEM,2017,78.35770774829204,2.6988427685015344,3.9460976704196504,30.41156929738894,208.6078349232667
Zambia,ZMB,1990,730.0647653092739,12.158627709030348,20.357703283353388,172.51149799535963,1024.7145409201762
Zambia,ZMB,1991,714.4380173564904,12.25733925093114,20.947016737345585,179.0641879559178,1040.0840911059329
Zambia,ZMB,1992,694.1916871998889,12.424935737850266,21.540998316546055,185.0316495487475,1048.4017206957715
Zambia,ZMB,1993,669.4771895592272,12.618554179267464,21.98014530922878,189.9777567711589,1052.420327009611
Zambia,ZMB,1994,644.5839083640053,12.767551222122407,22.28818271397593,194.83971859783034,1056.6095766946862
Zambia,ZMB,1995,612.4641084610344,12.788786316369078,22.42870793025643,198.83460392707224,1062.004751293441
Zambia,ZMB,1996,577.0163754862818,12.688872725256564,22.212508281409903,199.20800663897052,1054.9689474115428
Zambia,ZMB,1997,541.5769795812124,12.439479241562998,21.636006570597154,196.1511865840146,1038.6273390835488
Zambia,ZMB,1998,513.1744446073698,12.229227509045055,20.914243506336696,191.52724848069496,1018.9483179730195
Zambia,ZMB,1999,482.5617918501803,11.860636650476197,19.776166832430643,183.16507734400628,987.9045403054615
Zambia,ZMB,2000,455.1864003007772,11.60911077397934,18.742306083280194,174.6481164721165,955.2962472661543
Zambia,ZMB,2001,421.2232629637813,10.911985495510681,17.546119149133823,164.925395178483,922.8951555752315
Zambia,ZMB,2002,389.4658161795534,10.201835215085467,16.513122071635504,155.8770517477904,892.0610221789456
Zambia,ZMB,2003,367.78680783547594,9.758535951526708,15.746947300388962,148.6240989161389,867.1121056640562
Zambia,ZMB,2004,359.3317426623073,9.718075371424737,14.943272893717369,140.1614607255495,837.1899550750467
Zambia,ZMB,2005,348.2690067277568,9.566386500758863,14.255890121532346,132.59279443941745,810.430126890712
Zambia,ZMB,2006,335.02373793441075,9.37166644539823,13.807778087661077,128.65678673863889,795.1609970319731
Zambia,ZMB,2007,315.7036978003622,9.041735907480108,13.252354242112673,124.30638226931153,779.4380572604585
Zambia,ZMB,2008,300.08288375367044,9.017370522811861,13.157396799060185,123.12881573822932,774.6359400241274
Zambia,ZMB,2009,272.1307549782665,8.449281705357945,12.887552802578988,120.76048488625104,766.4214227242627
Zambia,ZMB,2010,253.80282426067325,8.140470241432288,12.93259800227671,120.44457721535396,767.8290693553937
Zambia,ZMB,2011,241.91952852830974,7.947513872824995,12.802694458427457,119.0410661604607,762.3728301039149
Zambia,ZMB,2012,223.67756524450934,7.490498237877812,12.529876438279985,117.20857475529506,755.8754108410805
Zambia,ZMB,2013,206.1781815023576,7.166151766928539,12.221136310011131,115.0171118924564,748.4545215813583
Zambia,ZMB,2014,191.3008153858047,6.843347429187868,12.015531671600495,113.094114295411,742.364616702808
Zambia,ZMB,2015,180.79481301445782,6.5356467415255235,11.945239314689742,111.4122743084891,738.5613694702813
Zambia,ZMB,2016,170.9515249954688,6.294485962199325,11.905860598211392,110.15326153470096,734.2498036664629
Zambia,ZMB,2017,160.99381703176047,6.074694761390835,11.855680176357323,108.99183798682407,730.6692344851236
Zimbabwe,ZWE,1990,234.67174464109056,4.34392737194685,13.107732808015674,162.15510945831724,681.7985541804519
Zimbabwe,ZWE,1991,220.40017460358197,4.172871990890256,12.23044592581992,155.42095457680782,668.7172204165795
Zimbabwe,ZWE,1992,210.413579809429,4.090704916398197,12.100355574489802,157.9719847636501,677.1928129695816
Zimbabwe,ZWE,1993,201.38680886049053,4.081156748930372,12.255556528989908,163.06396751623743,685.8296719705071
Zimbabwe,ZWE,1994,194.84992045089862,4.220659737986424,13.07947353188312,172.16483916217794,698.422250361273
Zimbabwe,ZWE,1995,190.1682515783113,4.403206219526792,14.907291049646561,188.42614530024997,716.4349653408522
