Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
South Africa,ZAF,2015,5079.776922920621,8028.683137938364,3949.553379002759,300.4182581929192,10381.378422270604
South Africa,ZAF,2016,4531.90723670762,8035.295379336212,4198.962953525184,294.1677497645245,10453.2440925518
South Africa,ZAF,2017,4104.264085231838,7572.521482501694,4737.542917210228,267.09378184831576,9847.889792036922
South Asia,,1990,798267.531690748,66115.59911843528,31069.90222996752,33436.25893920851,83618.62982295106
South Asia,,1991,787615.2816040366,67107.01881944893,31371.978464522308,35465.37168609035,86124.7431798696
South Asia,,1992,772989.0416836501,68996.79806117223,32003.347156585587,36068.91264966897,89023.46770575336
South Asia,,1993,751236.2711840791,69083.98182302041,31624.489950143045,35766.3698915349,89767.03763526223
South Asia,,1994,731218.7654747134,69567.80250651392,31528.595245985893,33698.986550640024,91084.10873633373
South Asia,,1995,712934.2906015788,69836.8463889494,31668.914657905043,32543.535437065417,92740.33107225147
South Asia,,1996,690350.5450741482,71356.28397615261,31785.089940719725,31302.087797824337,94735.95333582979
South Asia,,1997,670337.3293685107,75631.32863246676,33184.40358544593,31526.72961798314,101193.90475814094
South Asia,,1998,647633.156276,76446.96506041536,33885.799545307294,31647.771596345006,105402.42068261589
South Asia,,1999,623966.9846005032,74024.67758983432,35051.36098746073,30206.187176210176,106731.67471568436
South Asia,,2000,606030.618752539,73959.97362139302,35272.30236591063,30247.149305170835,110783.54631226821
South Asia,,2001,585779.4202059563,74818.62726003636,34683.12366289963,30284.4616885544,115812.71653506976
South Asia,,2002,563464.4930807262,75431.04170382436,34068.08698042183,26912.455154512943,119630.65174433688
South Asia,,2003,540007.0364631434,75558.88805780368,33283.13191028377,24293.76180775607,122371.83240042857
South Asia,,2004,518841.274750848,73347.53064065754,32814.85973631812,26182.70366357776,123080.82487536276
South Asia,,2005,498867.5902198745,74589.5763819276,33637.97609864997,27055.580091228465,129804.40160309007
South Asia,,2006,475575.10005359165,76895.2285517331,33987.77975927974,25392.099750094625,137308.3665972304
South Asia,,2007,453958.1297527063,80243.1966022029,34299.48386619735,23776.921908257074,144202.23949192345
South Asia,,2008,436030.94916227023,83115.88805787466,35063.344443627124,23032.88571220305,151958.92770153377
South Asia,,2009,415426.8463047179,84831.98005060217,35484.11085174617,22405.060137893714,157296.75882256904
South Asia,,2010,396886.42962243094,87671.09954573862,35833.20775045121,22327.41924379565,163342.56065866738
South Asia,,2011,385424.2747210307,90164.32091429457,35796.08000644469,22062.94835776534,168676.25441674638
South Asia,,2012,371248.95944231167,92292.40579987619,34526.36727590986,20950.325774525267,172890.5150639935
South Asia,,2013,351817.30071893305,95538.6617693771,33682.10140024262,19637.359901145388,179976.4204261794
South Asia,,2014,325291.8100826915,98675.20723122032,33425.77790851372,17876.968035095375,187784.76310712824
South Asia,,2015,303666.162895588,102225.39390686275,32729.28448831315,15749.980645924448,195316.0642393538
South Asia,,2016,275491.63332539337,105693.96698912584,33212.232495740325,15022.729646528638,203770.93464271617
South Asia,,2017,249594.65447920116,107183.94186579541,33486.041440784305,14393.880325883843,210143.78237105993
South Korea,KOR,1990,424.74950251495676,800.1278945575774,502.7157109627346,288.0722659397472,2285.2998758982835
South Korea,KOR,1991,352.55984462028607,761.9851359051048,438.53430188586856,208.80918002280993,2210.454417691759
South Korea,KOR,1992,308.39241552417303,716.0916901565696,384.7821316943333,161.05292273115,2073.879214167069
South Korea,KOR,1993,274.7639392613587,701.4726352561062,349.1790638926687,127.60258310679241,2037.4778720333427
South Korea,KOR,1994,250.19303769610553,717.6314204765126,331.0113150020589,103.65826649480886,2043.9727500028307
South Korea,KOR,1995,222.2789830689214,740.4617814008805,319.18979684229436,84.56085299254283,1959.8330088698115
South Korea,KOR,1996,209.26509379879485,768.0636594699813,314.72256367410665,67.43806909588207,1988.422914431869
South Korea,KOR,1997,195.88726779409305,832.2969430235329,316.9208397878682,62.63361716836434,2144.582679115755
South Korea,KOR,1998,186.18150191509596,936.2811826838456,332.88867361642986,56.94729443557732,2408.4221654441158
South Korea,KOR,1999,181.9279865366737,947.7145852016212,321.64846387637454,47.64909022017681,2677.2684243432727
South Korea,KOR,2000,177.4527977213279,932.5870274825977,312.14578089319264,40.25949965517074,2987.227176714474
South Korea,KOR,2001,160.76749611851753,851.6372760683125,287.31407500586,35.15860322568934,2999.4238873996646
South Korea,KOR,2002,140.65681254713385,774.9865654293602,260.76588031146247,31.00404607193755,3077.8774203233384
South Korea,KOR,2003,121.73189247492287,729.068217109758,245.55039804092323,25.598749349268694,3214.0041814990805
South Korea,KOR,2004,101.08536750822026,732.9529702558756,236.38768781231013,23.062813816516623,3436.7482507748045
South Korea,KOR,2005,81.92061821892831,745.0591469958413,226.82501208380444,21.241016929671567,3767.6489198174536
South Korea,KOR,2006,72.48484763244979,766.2032793302321,221.83232877083447,18.75686313765034,4126.23821135737
South Korea,KOR,2007,67.3451758887755,809.9339600608297,222.2843398139653,16.589766938644416,4566.519599527082
South Korea,KOR,2008,61.09836747361135,879.81014923023,232.15311398091356,16.237801081779413,5152.551682252491
South Korea,KOR,2009,55.04880966375073,962.9611419259933,241.21499888138496,15.940970580973207,5841.1303838270815
South Korea,KOR,2010,52.80602066007404,1046.8645030597247,242.62109252954522,14.532003308500727,6696.013569906325
South Korea,KOR,2011,49.78186855622925,1125.3613204842784,242.7634461290718,13.669456745000003,7667.06320733238
South Korea,KOR,2012,44.73426742438178,1197.0959376095896,239.7806547919585,11.982395474836549,8755.241764037597
South Korea,KOR,2013,40.777001708304056,1261.0578940964842,238.20851235665276,11.015453947104113,9508.783591555448
South Korea,KOR,2014,37.649022759057964,1336.6499132203805,238.57353813782566,10.190211398283573,10242.022235731174
South Korea,KOR,2015,35.63405864039941,1426.004899635217,239.86663910525456,10.133852196833232,11099.52272233326
South Korea,KOR,2016,33.49132817901089,1417.4726993607846,227.67157108574392,9.457305766690805,11245.820468112694
South Korea,KOR,2017,33.30614964360686,1455.8299372702152,224.4836377669156,9.496314042801995,11720.395989632016
South Sudan,SSD,1990,8132.353282414351,703.7157444172773,418.44901103340845,167.53122651013842,964.9513376808295
South Sudan,SSD,1991,8177.574633286279,712.4807550970913,429.116253472161,167.87959808743545,983.1862116166353
South Sudan,SSD,1992,8326.724904606977,735.3949097315651,458.66750653323965,175.27225044158922,1009.4659713699543
South Sudan,SSD,1993,8457.815743311707,756.9621508301451,485.9387599492407,180.72016710113994,1034.5613300082916
South Sudan,SSD,1994,8494.256887718548,771.9634114778969,507.82992945405596,184.79400559403078,1056.2280315002733
South Sudan,SSD,1995,8520.50531922724,787.340009666391,532.6983107961444,189.70784110544503,1077.4481657465744
South Sudan,SSD,1996,8500.995071964944,789.8460853694879,544.7638341991674,190.21301166582947,1090.4536467756843
South Sudan,SSD,1997,8327.766211469489,771.9341247528748,514.7877187364118,173.71602235138968,1095.7309741985746
South Sudan,SSD,1998,8249.18516799556,767.7429512766037,522.1890260145162,173.7907152076769,1101.1519423879638
South Sudan,SSD,1999,8091.578070032274,747.7762315670129,517.6705109403761,168.69345330311654,1093.401082679225
South Sudan,SSD,2000,7989.095152757977,731.3393214460986,518.4214707574608,168.7993276041779,1082.2100251046331
South Sudan,SSD,2001,7832.450889175878,710.2820327988669,488.00658798631383,157.68624127032953,1068.4245319310312
South Sudan,SSD,2002,7708.515453491096,700.6596799658828,480.9748891457524,153.02154631857238,1061.9401237329419
South Sudan,SSD,2003,7687.652182103502,704.3920303510718,503.5484158843444,160.6739049988172,1062.5813586986137
South Sudan,SSD,2004,7867.028930202927,711.0830372656961,531.2736295556542,173.77053245012596,1059.5068943095177
South Sudan,SSD,2005,8395.061138852965,711.7964120833564,545.220456209496,190.8512737525208,1055.8110450504062
South Sudan,SSD,2006,8917.744573486778,721.577720038091,578.0353544077522,215.47892573232266,1058.316567254434
South Sudan,SSD,2007,9356.019733983227,725.9301600765527,597.0872038716948,230.57912681453115,1059.8652469729284
South Sudan,SSD,2008,9728.681604392226,729.0675038734852,604.6609494517159,237.9623118221584,1060.7429515149684
South Sudan,SSD,2009,9889.48820768248,732.9593234523559,614.5493659085927,241.9691688604246,1059.903970119813
South Sudan,SSD,2010,9885.411126898514,740.993391411243,623.9643168415117,240.1254114779591,1061.7261492641671
South Sudan,SSD,2011,9980.830328677419,750.9803059256939,630.5258648737924,242.05049936093627,1062.1943560325847
South Sudan,SSD,2012,10235.81885347801,768.1520893017789,646.0116276231512,253.65017579797956,1063.5366239217017
South Sudan,SSD,2013,10540.285910295423,784.3932533283248,641.8136783201562,263.7289900735026,1067.1305679135414
South Sudan,SSD,2014,10234.813283020945,796.5189683477932,628.6200270922826,262.49030408406514,1074.5903441390817
South Sudan,SSD,2015,10146.733571443403,813.9851432386721,617.82634100361,268.30891739764786,1087.8299678572387
South Sudan,SSD,2016,9545.636076827126,839.2423845714764,609.1419119779808,260.03577449376115,1095.388850985645
South Sudan,SSD,2017,9219.936757869678,869.2544296375243,621.9349397205259,256.07089806031445,1102.7931767550583
Southeast Asia,,1990,216812.0241881873,26299.641941377136,17489.155217948803,9870.784665396492,46419.310529629474
Southeast Asia,,1991,204594.91588822682,26666.717584867056,17556.418933867295,9502.150239545435,47644.497503386825
Southeast Asia,,1992,192017.92317907148,27262.96546112666,17774.1733582505,9027.62809056601,49477.752949850495
Southeast Asia,,1993,180729.76843288873,27512.11518528689,17660.40924143231,8300.569148638686,50599.61602554303
Southeast Asia,,1994,169655.60913356396,27854.110327989765,17792.617844988075,7597.545458743264,51800.69519695484
Southeast Asia,,1995,159576.16583340545,28436.332607094042,18219.268601233198,7211.566047058043,53679.27831847099
Southeast Asia,,1996,149694.77201742172,28906.501775929795,18430.747440457144,6820.944101632833,55021.43468268288
Southeast Asia,,1997,141884.55894177014,29260.44879101481,18349.631438001732,6480.218373794153,56520.046728661895
Southeast Asia,,1998,136405.03430107454,29577.993093499113,18342.10423679887,6220.422345905653,58166.33132776695
Southeast Asia,,1999,129028.99108494405,29967.751320947777,18388.9658133038,5936.1904301465465,60816.40678565598
Southeast Asia,,2000,119799.6286207957,30269.307735068578,18329.146474745452,5600.327327190055,63425.98547337256
Southeast Asia,,2001,113122.62122942597,30586.179726213722,18134.421004933076,5440.78151808188,65526.52374507301
Southeast Asia,,2002,107052.87862705118,31164.88007667081,18178.50314405819,5287.758178834093,68212.01938055223
Southeast Asia,,2003,101530.57858330639,31818.223786883147,18205.476149268587,5085.975393642809,70747.80985639425
Southeast Asia,,2004,96099.21833672651,32572.059123629802,18254.920564033702,4956.427300363589,73642.02966180521
Southeast Asia,,2005,90477.97708598361,33451.17294378076,18325.19430677723,4829.390421269704,76642.65433984624
Southeast Asia,,2006,85024.51429058434,34638.28473595163,18478.722503497836,4679.117936434521,79588.82075147206
Southeast Asia,,2007,79790.29913414919,35901.157877434656,18629.03768660922,4530.345806230795,83162.39554785304
Southeast Asia,,2008,75865.4536677383,37389.311499201656,18907.849477056345,4474.881611965064,87349.29816209924
Southeast Asia,,2009,71094.51494313857,38984.7150992677,19182.17206554086,4423.309195312868,91275.05448052211
Southeast Asia,,2010,65806.00924077828,40637.047181399954,19319.383123307733,4269.405589938573,95383.25761320474
Southeast Asia,,2011,61021.06833095209,42249.985945902525,19403.568899946713,4136.235465677159,98855.34865846563
Southeast Asia,,2012,56775.19638207511,43865.87921046506,19407.663294499234,4009.352379236657,102661.07575668236
Southeast Asia,,2013,52917.98580613086,45158.21388098056,19232.98021515077,3854.6720948606094,105874.14037621945
Southeast Asia,,2014,49659.04160127659,46668.271163171536,19219.741285120235,3753.1877361976462,109533.36011999655
Southeast Asia,,2015,46079.513436791574,48047.34720900927,19162.094276788954,3645.896051321793,113178.56397911029
Southeast Asia,,2016,42193.027222912184,49347.62912702642,19095.932832451836,3545.4328152239723,116790.78144689773
Southeast Asia,,2017,39066.346552566625,50615.35381384856,18954.32640601163,3404.37268146117,120135.09016063827
"Southeast Asia, East Asia, and Oceania",,1990,611848.5702777643,57767.60205382404,39596.84800017045,26267.94769833186,137290.08489733122
"Southeast Asia, East Asia, and Oceania",,1991,585637.7082030982,58381.97037324818,40071.94370351434,26462.69867730434,141990.25441736032
"Southeast Asia, East Asia, and Oceania",,1992,544957.3488608194,58816.096657704526,41278.41525987544,27329.56654012432,146129.79735204912
"Southeast Asia, East Asia, and Oceania",,1993,500454.3536319587,58854.81306677476,41479.59834772381,27177.10442985837,149553.61073238053
"Southeast Asia, East Asia, and Oceania",,1994,459323.994800306,58934.535162298096,41624.59710229254,26150.50665584171,153291.6526270629
"Southeast Asia, East Asia, and Oceania",,1995,424808.3553377271,59063.32563204974,42233.26249381755,25697.246743429245,156429.73702187045
"Southeast Asia, East Asia, and Oceania",,1996,393209.5827279343,58995.031965899034,41878.26103482608,24513.84805303116,159853.4577170864
"Southeast Asia, East Asia, and Oceania",,1997,363477.60646223533,58435.33072443669,40738.91551416652,22580.222966224585,163345.56291868456
"Southeast Asia, East Asia, and Oceania",,1998,335090.9735158252,57607.66383034727,39579.24098486612,19865.817441872878,166747.49730809242
"Southeast Asia, East Asia, and Oceania",,1999,305315.5756785198,57002.588736181184,38198.74261954389,17714.555764465873,168522.7163953014
"Southeast Asia, East Asia, and Oceania",,2000,274302.682557834,56506.37370909144,36554.29707365735,15826.978940403264,171851.44947992926
"Southeast Asia, East Asia, and Oceania",,2001,248869.6449027658,56015.68563321694,34285.64712240153,13906.319178279797,174330.47306705787
"Southeast Asia, East Asia, and Oceania",,2002,226185.04106118018,56406.51293431912,32472.588666787597,11582.370105862838,177945.56272251552
"Southeast Asia, East Asia, and Oceania",,2003,205092.55404396317,57129.9627882568,30641.72783504688,9601.792342641089,182135.17373250186
"Southeast Asia, East Asia, and Oceania",,2004,187639.01228506316,57351.520065759716,30116.93866649473,8921.039178012683,184920.66020011363
"Southeast Asia, East Asia, and Oceania",,2005,171061.25314373488,57324.24280436448,29626.515477228462,8406.297803355932,186169.50239934746
"Southeast Asia, East Asia, and Oceania",,2006,156675.817272004,57641.225683681805,29149.587879380386,7757.18147336037,186720.4321022404
"Southeast Asia, East Asia, and Oceania",,2007,144275.10051136883,58658.389488645786,29038.94757904626,7298.401477408531,191335.75508298932
"Southeast Asia, East Asia, and Oceania",,2008,134783.84394922366,60291.212668434,29393.135079495645,7342.298737776463,199652.77958977592
"Southeast Asia, East Asia, and Oceania",,2009,124141.96207029773,62201.71879946708,29883.98906906246,7388.384954124495,208227.85126123947
"Southeast Asia, East Asia, and Oceania",,2010,114053.51455566395,64425.129931861105,30088.35910621897,7067.116048772742,216308.6745001296
"Southeast Asia, East Asia, and Oceania",,2011,105025.15541695038,67016.19870353224,29947.08820106223,6793.961651084037,222084.9768101882
"Southeast Asia, East Asia, and Oceania",,2012,96724.27215656376,69744.89878284655,29776.75958338036,6627.83063645237,226356.3557773033
"Southeast Asia, East Asia, and Oceania",,2013,89201.94475229384,72005.41853045668,29523.60513671027,6465.924602117707,227899.09058542494
"Southeast Asia, East Asia, and Oceania",,2014,83532.3824772628,75601.87709579332,29337.16522031482,6328.010784794321,234767.96139528434
"Southeast Asia, East Asia, and Oceania",,2015,76986.48028487273,79035.44673288912,28987.50225703849,6157.25248149669,242437.93683335368
"Southeast Asia, East Asia, and Oceania",,2016,69761.58549525993,81376.14678043107,28709.087952087048,5939.1817308722175,251330.9576139141
